CodePoint__c,OutputValue__c,IsBlankSpace__c,IsActive__c
1005,c,FALSE,TRUE
1006,Ti,FALSE,TRUE
1007,ti,FALSE,TRUE
1008,k,FALSE,TRUE
1009,r,FALSE,TRUE
1010,s,FALSE,TRUE
1011,j,FALSE,TRUE
1012,Th,FALSE,TRUE
1013,e,FALSE,TRUE
1014,e,FALSE,TRUE
1015,Sh,FALSE,TRUE
1016,sh,FALSE,TRUE
1017,S,FALSE,TRUE
1018,S,FALSE,TRUE
1019,s,FALSE,TRUE
1020,r.,FALSE,TRUE
1021,S,FALSE,TRUE
1022,S.,FALSE,TRUE
1023,S.,FALSE,TRUE
1024,E,FALSE,TRUE
1025,E,FALSE,TRUE
1026,Dj,FALSE,TRUE
1027,G,FALSE,TRUE
1028,Ie,FALSE,TRUE
1029,Dz,FALSE,TRUE
1030,I,FALSE,TRUE
1031,I,FALSE,TRUE
1032,J,FALSE,TRUE
1033,Lj,FALSE,TRUE
1034,Nj,FALSE,TRUE
1035,C,FALSE,TRUE
1036,K,FALSE,TRUE
1037,I,FALSE,TRUE
1038,U,FALSE,TRUE
1039,Dzh,FALSE,TRUE
1040,A,FALSE,TRUE
1041,B,FALSE,TRUE
1042,V,FALSE,TRUE
1043,G,FALSE,TRUE
1044,D,FALSE,TRUE
1045,E,FALSE,TRUE
1046,Zh,FALSE,TRUE
1047,Z,FALSE,TRUE
1048,I,FALSE,TRUE
1049,Y,FALSE,TRUE
1050,K,FALSE,TRUE
1051,L,FALSE,TRUE
1052,M,FALSE,TRUE
1053,N,FALSE,TRUE
1054,O,FALSE,TRUE
1055,P,FALSE,TRUE
1056,R,FALSE,TRUE
1057,S,FALSE,TRUE
1058,T,FALSE,TRUE
1059,U,FALSE,TRUE
1060,F,FALSE,TRUE
1061,Kh,FALSE,TRUE
1062,Ts,FALSE,TRUE
1063,Ch,FALSE,TRUE
1064,Sh,FALSE,TRUE
1065,Shch,FALSE,TRUE
1066,',FALSE,TRUE
1067,Y,FALSE,TRUE
1068,',FALSE,TRUE
1069,E,FALSE,TRUE
1070,Yu,FALSE,TRUE
1071,Ya,FALSE,TRUE
1072,a,FALSE,TRUE
1073,b,FALSE,TRUE
1074,v,FALSE,TRUE
1075,g,FALSE,TRUE
1076,d,FALSE,TRUE
1077,e,FALSE,TRUE
1078,zh,FALSE,TRUE
1079,z,FALSE,TRUE
1080,i,FALSE,TRUE
1081,y,FALSE,TRUE
1082,k,FALSE,TRUE
1083,l,FALSE,TRUE
1084,m,FALSE,TRUE
1085,n,FALSE,TRUE
1086,o,FALSE,TRUE
1087,p,FALSE,TRUE
1088,r,FALSE,TRUE
1089,s,FALSE,TRUE
1090,t,FALSE,TRUE
1091,u,FALSE,TRUE
1092,f,FALSE,TRUE
1093,kh,FALSE,TRUE
1094,ts,FALSE,TRUE
1095,ch,FALSE,TRUE
1096,sh,FALSE,TRUE
1097,shch,FALSE,TRUE
1098,',FALSE,TRUE
1099,y,FALSE,TRUE
1100,',FALSE,TRUE
1101,e,FALSE,TRUE
1102,yu,FALSE,TRUE
1103,ya,FALSE,TRUE
1104,e,FALSE,TRUE
1105,e,FALSE,TRUE
1106,dj,FALSE,TRUE
1107,g,FALSE,TRUE
1108,ie,FALSE,TRUE
1109,dz,FALSE,TRUE
1110,i,FALSE,TRUE
1111,i,FALSE,TRUE
1112,j,FALSE,TRUE
1113,lj,FALSE,TRUE
1114,nj,FALSE,TRUE
1115,c,FALSE,TRUE
1116,k,FALSE,TRUE
1117,i,FALSE,TRUE
1118,u,FALSE,TRUE
1119,dzh,FALSE,TRUE
1120,O,FALSE,TRUE
1121,o,FALSE,TRUE
1122,E,FALSE,TRUE
1123,e,FALSE,TRUE
1124,Ie,FALSE,TRUE
1125,ie,FALSE,TRUE
1126,E,FALSE,TRUE
1127,e,FALSE,TRUE
1128,Ie,FALSE,TRUE
1129,ie,FALSE,TRUE
1130,O,FALSE,TRUE
1131,o,FALSE,TRUE
1132,Io,FALSE,TRUE
1133,io,FALSE,TRUE
1134,Ks,FALSE,TRUE
1135,ks,FALSE,TRUE
1136,Ps,FALSE,TRUE
1137,ps,FALSE,TRUE
1138,F,FALSE,TRUE
1139,f,FALSE,TRUE
1140,Y,FALSE,TRUE
1141,y,FALSE,TRUE
1142,Y,FALSE,TRUE
1143,y,FALSE,TRUE
1144,U,FALSE,TRUE
1145,u,FALSE,TRUE
1146,O,FALSE,TRUE
1147,o,FALSE,TRUE
1148,O,FALSE,TRUE
1149,o,FALSE,TRUE
1150,Ot,FALSE,TRUE
1151,ot,FALSE,TRUE
1152,Q,FALSE,TRUE
1153,q,FALSE,TRUE
1154,1000,FALSE,TRUE
1155,.,FALSE,TRUE
1156,,FALSE,TRUE
1157,,FALSE,TRUE
1158,,FALSE,TRUE
1159,.,FALSE,TRUE
1160,100000,FALSE,TRUE
1161,1000000,FALSE,TRUE
1162,Jh,FALSE,TRUE
1163,jh,FALSE,TRUE
1164,',FALSE,TRUE
1165,',FALSE,TRUE
1166,Rh,FALSE,TRUE
1167,rh,FALSE,TRUE
1168,G,FALSE,TRUE
1169,g,FALSE,TRUE
1170,Gh,FALSE,TRUE
1171,gh,FALSE,TRUE
1172,Gh,FALSE,TRUE
1173,gh,FALSE,TRUE
1174,J,FALSE,TRUE
1175,j,FALSE,TRUE
1176,Z,FALSE,TRUE
1177,z,FALSE,TRUE
1178,Q,FALSE,TRUE
1179,q,FALSE,TRUE
1180,G,FALSE,TRUE
1181,g,FALSE,TRUE
1182,Q,FALSE,TRUE
1183,q,FALSE,TRUE
1184,Q,FALSE,TRUE
1185,q,FALSE,TRUE
1186,Ng,FALSE,TRUE
1187,ng,FALSE,TRUE
1188,Ng,FALSE,TRUE
1189,ng,FALSE,TRUE
1190,Ph,FALSE,TRUE
1191,ph,FALSE,TRUE
1192,W,FALSE,TRUE
1193,w,FALSE,TRUE
1194,S,FALSE,TRUE
1195,s,FALSE,TRUE
1196,Th,FALSE,TRUE
1197,th,FALSE,TRUE
1198,U,FALSE,TRUE
1199,u,FALSE,TRUE
1200,U,FALSE,TRUE
1201,u,FALSE,TRUE
1202,H,FALSE,TRUE
1203,h,FALSE,TRUE
1204,Ts,FALSE,TRUE
1205,ts,FALSE,TRUE
1206,J,FALSE,TRUE
1207,j,FALSE,TRUE
1208,C,FALSE,TRUE
1209,c,FALSE,TRUE
1210,H,FALSE,TRUE
1211,h,FALSE,TRUE
1212,Ch,FALSE,TRUE
1213,ch,FALSE,TRUE
1214,Ch,FALSE,TRUE
1215,ch,FALSE,TRUE
1216,H,FALSE,TRUE
1217,Gi,FALSE,TRUE
1218,gi,FALSE,TRUE
1219,Q,FALSE,TRUE
1220,q,FALSE,TRUE
1221,Lh,FALSE,TRUE
1222,lh,FALSE,TRUE
1223,Ng,FALSE,TRUE
1224,ng,FALSE,TRUE
1225,Nh,FALSE,TRUE
1226,nh,FALSE,TRUE
1227,Dzh,FALSE,TRUE
1228,dzh,FALSE,TRUE
1229,Mh,FALSE,TRUE
1230,mh,FALSE,TRUE
1231,h,FALSE,TRUE
1232,A,FALSE,TRUE
1233,a,FALSE,TRUE
1234,A,FALSE,TRUE
1235,a,FALSE,TRUE
1236,Ae,FALSE,TRUE
1237,ae,FALSE,TRUE
1238,E,FALSE,TRUE
1239,e,FALSE,TRUE
1240,A,FALSE,TRUE
1241,a,FALSE,TRUE
1242,E,FALSE,TRUE
1243,e,FALSE,TRUE
1244,Dzh,FALSE,TRUE
1245,dzh,FALSE,TRUE
1246,J,FALSE,TRUE
1247,j,FALSE,TRUE
1248,Dz,FALSE,TRUE
1249,dz,FALSE,TRUE
1250,I,FALSE,TRUE
1251,i,FALSE,TRUE
1252,I,FALSE,TRUE
1253,i,FALSE,TRUE
1254,O,FALSE,TRUE
1255,o,FALSE,TRUE
1256,O,FALSE,TRUE
1257,o,FALSE,TRUE
1258,Y,FALSE,TRUE
1259,y,FALSE,TRUE
1260,A,FALSE,TRUE
1261,a,FALSE,TRUE
1262,U,FALSE,TRUE
1263,u,FALSE,TRUE
1264,U,FALSE,TRUE
1265,u,FALSE,TRUE
1266,U,FALSE,TRUE
1267,u,FALSE,TRUE
1268,Tsh,FALSE,TRUE
1269,tsh,FALSE,TRUE
1270,Gh,FALSE,TRUE
1271,gh,FALSE,TRUE
1272,Y,FALSE,TRUE
1273,y,FALSE,TRUE
1274,Xh,FALSE,TRUE
1275,xh,FALSE,TRUE
1276,X,FALSE,TRUE
1277,x,FALSE,TRUE
1278,H,FALSE,TRUE
1279,h,FALSE,TRUE
1280,D,FALSE,TRUE
1281,d,FALSE,TRUE
1282,Dj,FALSE,TRUE
1283,dj,FALSE,TRUE
1284,Zj,FALSE,TRUE
1285,zj,FALSE,TRUE
1286,Dz,FALSE,TRUE
1287,dz,FALSE,TRUE
1288,Lj,FALSE,TRUE
1289,lj,FALSE,TRUE
1290,Nj,FALSE,TRUE
1291,nj,FALSE,TRUE
1292,Sj,FALSE,TRUE
1293,sj,FALSE,TRUE
1294,Tj,FALSE,TRUE
1295,tj,FALSE,TRUE
1296,A,FALSE,TRUE
1297,a,FALSE,TRUE
1298,L,FALSE,TRUE
1299,l,FALSE,TRUE
1300,Lkh,FALSE,TRUE
1301,lkh,FALSE,TRUE
1302,Rkh,FALSE,TRUE
1303,rkh,FALSE,TRUE
1304,A,FALSE,TRUE
1305,a,FALSE,TRUE
1306,Q,FALSE,TRUE
1307,q,FALSE,TRUE
1308,W,FALSE,TRUE
1309,w,FALSE,TRUE
1310,Q,FALSE,TRUE
1311,q,FALSE,TRUE
1312,L,FALSE,TRUE
1313,l,FALSE,TRUE
1314,N,FALSE,TRUE
1315,n,FALSE,TRUE
1316,Ph,FALSE,TRUE
1317,ph,FALSE,TRUE
1318,',FALSE,TRUE
1319,',FALSE,TRUE
1320,Ny,FALSE,TRUE
1321,ny,FALSE,TRUE
1322,Dzh,FALSE,TRUE
1323,dzh,FALSE,TRUE
1324,Dch,FALSE,TRUE
1325,dch,FALSE,TRUE
1326,L,FALSE,TRUE
1327,l,FALSE,TRUE
1328,,FALSE,TRUE
1329,A,FALSE,TRUE
1330,B,FALSE,TRUE
1331,G,FALSE,TRUE
1332,D,FALSE,TRUE
1333,E,FALSE,TRUE
1334,Z,FALSE,TRUE
1335,E,FALSE,TRUE
1336,Y,FALSE,TRUE
1337,T',FALSE,TRUE
1338,Zh,FALSE,TRUE
1339,I,FALSE,TRUE
1340,L,FALSE,TRUE
1341,Kh,FALSE,TRUE
1342,Ts,FALSE,TRUE
1343,K,FALSE,TRUE
1344,H,FALSE,TRUE
1345,Dz,FALSE,TRUE
1346,Gh,FALSE,TRUE
1347,Ch,FALSE,TRUE
1348,M,FALSE,TRUE
1349,Y,FALSE,TRUE
1350,N,FALSE,TRUE
1351,Sh,FALSE,TRUE
1352,O,FALSE,TRUE
1353,Ch',FALSE,TRUE
1354,P,FALSE,TRUE
1355,J,FALSE,TRUE
1356,Rr,FALSE,TRUE
1357,S,FALSE,TRUE
1358,V,FALSE,TRUE
1359,T,FALSE,TRUE
1360,R,FALSE,TRUE
1361,Ts',FALSE,TRUE
1362,W,FALSE,TRUE
1363,P',FALSE,TRUE
1364,K',FALSE,TRUE
1365,O,FALSE,TRUE
1366,F,FALSE,TRUE
1367,,FALSE,TRUE
1368,,FALSE,TRUE
1369,`,FALSE,TRUE
1370,',FALSE,TRUE
1371,*,FALSE,TRUE
1372,!,FALSE,TRUE
1373,",",FALSE,TRUE
1374,?,FALSE,TRUE
1375,.,FALSE,TRUE
1376,a,FALSE,TRUE
1377,a,FALSE,TRUE
1378,b,FALSE,TRUE
1379,g,FALSE,TRUE
1380,d,FALSE,TRUE
1381,e,FALSE,TRUE
1382,z,FALSE,TRUE
1383,e,FALSE,TRUE
1384,y,FALSE,TRUE
1385,t',FALSE,TRUE
1386,zh,FALSE,TRUE
1387,i,FALSE,TRUE
1388,l,FALSE,TRUE
1389,kh,FALSE,TRUE
1390,ts,FALSE,TRUE
1391,k,FALSE,TRUE
1392,h,FALSE,TRUE
1393,dz,FALSE,TRUE
1394,gh,FALSE,TRUE
1395,ch,FALSE,TRUE
1396,m,FALSE,TRUE
1397,y,FALSE,TRUE
1398,n,FALSE,TRUE
1399,sh,FALSE,TRUE
1400,o,FALSE,TRUE
1401,ch',FALSE,TRUE
1402,p,FALSE,TRUE
1403,j,FALSE,TRUE
1404,rr,FALSE,TRUE
1405,s,FALSE,TRUE
1406,v,FALSE,TRUE
1407,t,FALSE,TRUE
1408,r,FALSE,TRUE
1409,ts',FALSE,TRUE
1410,w,FALSE,TRUE
1411,p',FALSE,TRUE
1412,k',FALSE,TRUE
1413,o,FALSE,TRUE
1414,f,FALSE,TRUE
1415,ev,FALSE,TRUE
1416,h,FALSE,TRUE
1417,.,FALSE,TRUE
1418,-,FALSE,TRUE
1419,,FALSE,TRUE
1420,,FALSE,TRUE
1421,*,FALSE,TRUE
1422,*,FALSE,TRUE
1423,Dram,FALSE,TRUE
1424,,FALSE,TRUE
1425,,FALSE,TRUE
1426,,FALSE,TRUE
1427,,FALSE,TRUE
1428,,FALSE,TRUE
1429,,FALSE,TRUE
1430,,FALSE,TRUE
1431,,FALSE,TRUE
1432,,FALSE,TRUE
1433,,FALSE,TRUE
1434,,FALSE,TRUE
1435,,FALSE,TRUE
1436,,FALSE,TRUE
1437,,FALSE,TRUE
1438,,FALSE,TRUE
1439,,FALSE,TRUE
1440,,FALSE,TRUE
1441,,FALSE,TRUE
1442,,FALSE,TRUE
1443,,FALSE,TRUE
1444,,FALSE,TRUE
1445,,FALSE,TRUE
1446,,FALSE,TRUE
1447,,FALSE,TRUE
1448,,FALSE,TRUE
1449,,FALSE,TRUE
1450,,FALSE,TRUE
1451,,FALSE,TRUE
1452,,FALSE,TRUE
1453,,FALSE,TRUE
1454,,FALSE,TRUE
1455,,FALSE,TRUE
1456,e,FALSE,TRUE
1457,e,FALSE,TRUE
1458,a,FALSE,TRUE
1459,o,FALSE,TRUE
1460,i,FALSE,TRUE
1461,e,FALSE,TRUE
1462,e,FALSE,TRUE
1463,a,FALSE,TRUE
1464,a,FALSE,TRUE
1465,o,FALSE,TRUE
1466,o,FALSE,TRUE
1467,u,FALSE,TRUE
1468,,FALSE,TRUE
1469,,FALSE,TRUE
1470,-,FALSE,TRUE
1471,,FALSE,TRUE
1472,|,FALSE,TRUE
1473,h,FALSE,TRUE
1474,,FALSE,TRUE
1475,.,FALSE,TRUE
1476,`,FALSE,TRUE
1477,`,FALSE,TRUE
1478,^,FALSE,TRUE
1479,o,FALSE,TRUE
1480,,FALSE,TRUE
1481,,FALSE,TRUE
1482,,FALSE,TRUE
1483,,FALSE,TRUE
1484,,FALSE,TRUE
1485,,FALSE,TRUE
1486,,FALSE,TRUE
1487,,FALSE,TRUE
1488,',FALSE,TRUE
1489,v,FALSE,TRUE
1490,g,FALSE,TRUE
1491,d,FALSE,TRUE
1492,h,FALSE,TRUE
1493,v,FALSE,TRUE
1494,z,FALSE,TRUE
1495,h,FALSE,TRUE
1496,t,FALSE,TRUE
1497,y,FALSE,TRUE
1498,kh,FALSE,TRUE
1499,kh,FALSE,TRUE
1500,l,FALSE,TRUE
1501,m,FALSE,TRUE
1502,m,FALSE,TRUE
1503,n,FALSE,TRUE
1504,n,FALSE,TRUE
1505,s,FALSE,TRUE
1506,',FALSE,TRUE
1507,f,FALSE,TRUE
1508,f,FALSE,TRUE
1509,ts,FALSE,TRUE
1510,ts,FALSE,TRUE
1511,k,FALSE,TRUE
1512,r,FALSE,TRUE
1513,s,FALSE,TRUE
1514,t,FALSE,TRUE
1515,,FALSE,TRUE
1516,,FALSE,TRUE
1517,,FALSE,TRUE
1518,,FALSE,TRUE
1519,YYY,FALSE,TRUE
1520,v,FALSE,TRUE
1521,oy,FALSE,TRUE
1522,ey,FALSE,TRUE
1523,',FALSE,TRUE
1524,"""",FALSE,TRUE
1536,#,FALSE,TRUE
1537,sn.,FALSE,TRUE
1538,^,FALSE,TRUE
1539,#,FALSE,TRUE
1540,sm.,FALSE,TRUE
1541,#,FALSE,TRUE
1542,cbrt,FALSE,TRUE
1543,4rt,FALSE,TRUE
1544,r,FALSE,TRUE
1545,0%,FALSE,TRUE
1546,0%,FALSE,TRUE
1547,Af,FALSE,TRUE
1548,",",FALSE,TRUE
1549,/,FALSE,TRUE
1550,^,FALSE,TRUE
1551,*,FALSE,TRUE
1552,,FALSE,TRUE
1553,,FALSE,TRUE
1554,,FALSE,TRUE
1555,,FALSE,TRUE
1556,,FALSE,TRUE
1557,,FALSE,TRUE
1558,i,FALSE,TRUE
1559,,FALSE,TRUE
1560,,FALSE,TRUE
1561,,FALSE,TRUE
1562,,FALSE,TRUE
1563,;,FALSE,TRUE
1564,,FALSE,TRUE
1565,.,FALSE,TRUE
1566,.,FALSE,TRUE
1567,?,FALSE,TRUE
1568,y,FALSE,TRUE
1569,',FALSE,TRUE
1570,a,FALSE,TRUE
1571,',FALSE,TRUE
1572,u',FALSE,TRUE
1573,',FALSE,TRUE
1574,i',FALSE,TRUE
1575,,FALSE,TRUE
1576,b,FALSE,TRUE
1577,h,FALSE,TRUE
1578,t,FALSE,TRUE
1579,th,FALSE,TRUE
1580,j,FALSE,TRUE
1581,h,FALSE,TRUE
1582,kh,FALSE,TRUE
1583,d,FALSE,TRUE
1584,dh,FALSE,TRUE
1585,r,FALSE,TRUE
1586,z,FALSE,TRUE
1587,s,FALSE,TRUE
1588,sh,FALSE,TRUE
1589,s,FALSE,TRUE
1590,d,FALSE,TRUE
1591,t,FALSE,TRUE
1592,dh,FALSE,TRUE
1593,`,FALSE,TRUE
1594,gh,FALSE,TRUE
1595,g,FALSE,TRUE
1596,g,FALSE,TRUE
1597,y,FALSE,TRUE
1598,i,FALSE,TRUE
1599,i,FALSE,TRUE
1600,,FALSE,TRUE
1601,f,FALSE,TRUE
1602,q,FALSE,TRUE
1603,k,FALSE,TRUE
1604,l,FALSE,TRUE
1605,m,FALSE,TRUE
1606,n,FALSE,TRUE
1607,h,FALSE,TRUE
1608,w,FALSE,TRUE
1609,a,FALSE,TRUE
1610,y,FALSE,TRUE
1611,,FALSE,TRUE
1612,,FALSE,TRUE
1613,,FALSE,TRUE
1614,a,FALSE,TRUE
1615,u,FALSE,TRUE
1616,i,FALSE,TRUE
1617,,FALSE,TRUE
1618,,FALSE,TRUE
1619,a,FALSE,TRUE
1620,',FALSE,TRUE
1621,',FALSE,TRUE
1622,i,FALSE,TRUE
1623,,FALSE,TRUE
1624,e,FALSE,TRUE
1625,e,FALSE,TRUE
1626,o,FALSE,TRUE
1627,e,FALSE,TRUE
1628,e,FALSE,TRUE
1629,o,FALSE,TRUE
1630,a,FALSE,TRUE
1631,u',FALSE,TRUE
1632,0,FALSE,TRUE
1633,1,FALSE,TRUE
1634,2,FALSE,TRUE
1635,3,FALSE,TRUE
1636,4,FALSE,TRUE
1637,5,FALSE,TRUE
1638,6,FALSE,TRUE
1639,7,FALSE,TRUE
1640,8,FALSE,TRUE
1641,9,FALSE,TRUE
1642,%,FALSE,TRUE
1643,.,FALSE,TRUE
1644,",",FALSE,TRUE
1645,*,FALSE,TRUE
1646,b,FALSE,TRUE
1647,q,FALSE,TRUE
1648,a,FALSE,TRUE
1649,',FALSE,TRUE
1650,a,FALSE,TRUE
1651,u',FALSE,TRUE
1652,e,FALSE,TRUE
1653,a,FALSE,TRUE
1654,o,FALSE,TRUE
1655,u,FALSE,TRUE
1656,i,FALSE,TRUE
1657,t,FALSE,TRUE
1658,th,FALSE,TRUE
1659,b,FALSE,TRUE
1660,t,FALSE,TRUE
1661,t,FALSE,TRUE
1662,p,FALSE,TRUE
1663,th,FALSE,TRUE
1664,bh,FALSE,TRUE
1665,dz,FALSE,TRUE
1666,dz,FALSE,TRUE
1667,n,FALSE,TRUE
1668,j,FALSE,TRUE
1669,ts,FALSE,TRUE
1670,ch,FALSE,TRUE
1671,ch,FALSE,TRUE
1672,d,FALSE,TRUE
1673,d,FALSE,TRUE
1674,d,FALSE,TRUE
1675,dd,FALSE,TRUE
1676,dh,FALSE,TRUE
1677,dh,FALSE,TRUE
1678,dh,FALSE,TRUE
1679,d,FALSE,TRUE
1680,d,FALSE,TRUE
1681,r,FALSE,TRUE
1682,r,FALSE,TRUE
1683,r,FALSE,TRUE
1684,r,FALSE,TRUE
1685,r,FALSE,TRUE
1686,zh,FALSE,TRUE
1687,d,FALSE,TRUE
1688,zh,FALSE,TRUE
1689,r,FALSE,TRUE
1690,sh,FALSE,TRUE
1691,s,FALSE,TRUE
1692,ch,FALSE,TRUE
1693,ts,FALSE,TRUE
1694,ch,FALSE,TRUE
1695,th,FALSE,TRUE
1696,ng,FALSE,TRUE
1697,f,FALSE,TRUE
1698,f,FALSE,TRUE
1699,p,FALSE,TRUE
1700,v,FALSE,TRUE
1701,v,FALSE,TRUE
1702,ph,FALSE,TRUE
1703,q,FALSE,TRUE
1704,g,FALSE,TRUE
1705,k,FALSE,TRUE
1706,k,FALSE,TRUE
1707,g,FALSE,TRUE
1708,g,FALSE,TRUE
1709,ng,FALSE,TRUE
1710,kp,FALSE,TRUE
1711,g,FALSE,TRUE
1712,gg,FALSE,TRUE
1713,n,FALSE,TRUE
1714,g,FALSE,TRUE
1715,g,FALSE,TRUE
1716,g,FALSE,TRUE
1717,l,FALSE,TRUE
1718,l,FALSE,TRUE
1719,l,FALSE,TRUE
1720,l,FALSE,TRUE
1721,n,FALSE,TRUE
1722,n,FALSE,TRUE
1723,n,FALSE,TRUE
1724,n,FALSE,TRUE
1725,ny,FALSE,TRUE
1726,h,FALSE,TRUE
1727,n,FALSE,TRUE
1728,e,FALSE,TRUE
1729,h,FALSE,TRUE
1730,h,FALSE,TRUE
1731,h,FALSE,TRUE
1732,o,FALSE,TRUE
1733,o,FALSE,TRUE
1734,o,FALSE,TRUE
1735,u,FALSE,TRUE
1736,u,FALSE,TRUE
1737,u,FALSE,TRUE
1738,u,FALSE,TRUE
1739,v,FALSE,TRUE
1740,y,FALSE,TRUE
1741,ey,FALSE,TRUE
1742,e,FALSE,TRUE
1743,v,FALSE,TRUE
1744,e,FALSE,TRUE
1745,ny,FALSE,TRUE
1746,e,FALSE,TRUE
1747,e',FALSE,TRUE
1748,.,FALSE,TRUE
1749,e,FALSE,TRUE
1750,,FALSE,TRUE
1751,,FALSE,TRUE
1752,,FALSE,TRUE
1753,,FALSE,TRUE
1754,,FALSE,TRUE
1755,,FALSE,TRUE
1756,,FALSE,TRUE
1757,#,FALSE,TRUE
1758,#,FALSE,TRUE
1759,,FALSE,TRUE
1760,,FALSE,TRUE
1761,,FALSE,TRUE
1762,,FALSE,TRUE
1763,,FALSE,TRUE
1764,,FALSE,TRUE
1765,,FALSE,TRUE
1766,,FALSE,TRUE
1767,,FALSE,TRUE
1768,,FALSE,TRUE
1769,^,FALSE,TRUE
1770,,FALSE,TRUE
1771,,FALSE,TRUE
1772,,FALSE,TRUE
1773,,FALSE,TRUE
1774,d,FALSE,TRUE
1775,r,FALSE,TRUE
1776,0,FALSE,TRUE
1777,1,FALSE,TRUE
1778,2,FALSE,TRUE
1779,3,FALSE,TRUE
1780,4,FALSE,TRUE
1781,5,FALSE,TRUE
1782,6,FALSE,TRUE
1783,7,FALSE,TRUE
1784,8,FALSE,TRUE
1785,9,FALSE,TRUE
1786,s,FALSE,TRUE
1787,l,FALSE,TRUE
1788,n,FALSE,TRUE
1789,&,FALSE,TRUE
1790,m.,FALSE,TRUE
1791,h,FALSE,TRUE
1792,*,FALSE,TRUE
1793,.,FALSE,TRUE
1794,.,FALSE,TRUE
1795,!,FALSE,TRUE
1796,!,FALSE,TRUE
1797,:,FALSE,TRUE
1798,:,FALSE,TRUE
1799,:,FALSE,TRUE
1800,;,FALSE,TRUE
1801,?,FALSE,TRUE
1802,.,FALSE,TRUE
1803,/,FALSE,TRUE
1804,\,FALSE,TRUE
1805,+,FALSE,TRUE
1806,,FALSE,TRUE
1807,.,FALSE,TRUE
1808,',FALSE,TRUE
1809,',FALSE,TRUE
1810,b,FALSE,TRUE
1811,g,FALSE,TRUE
1812,j,FALSE,TRUE
1813,d,FALSE,TRUE
1814,d,FALSE,TRUE
1815,h,FALSE,TRUE
1816,w,FALSE,TRUE
1817,z,FALSE,TRUE
1818,h,FALSE,TRUE
1819,t,FALSE,TRUE
1820,d,FALSE,TRUE
1821,y,FALSE,TRUE
1822,yh,FALSE,TRUE
1823,k,FALSE,TRUE
1824,l,FALSE,TRUE
1825,m,FALSE,TRUE
1826,n,FALSE,TRUE
1827,s,FALSE,TRUE
1828,s,FALSE,TRUE
1829,`,FALSE,TRUE
1830,p,FALSE,TRUE
1831,p,FALSE,TRUE
1832,s,FALSE,TRUE
1833,q,FALSE,TRUE
1834,r,FALSE,TRUE
1835,sh,FALSE,TRUE
1836,t,FALSE,TRUE
1837,bh,FALSE,TRUE
1838,gh,FALSE,TRUE
1839,dh,FALSE,TRUE
1840,a,FALSE,TRUE
1841,a,FALSE,TRUE
1842,a,FALSE,TRUE
1843,o,FALSE,TRUE
1844,u,FALSE,TRUE
1845,a,FALSE,TRUE
1846,e,FALSE,TRUE
1847,e,FALSE,TRUE
1848,i,FALSE,TRUE
1849,e,FALSE,TRUE
1850,i,FALSE,TRUE
1851,i,FALSE,TRUE
1852,i,FALSE,TRUE
1853,u,FALSE,TRUE
1854,u,FALSE,TRUE
1855,o,FALSE,TRUE
1856,,FALSE,TRUE
1857,,FALSE,TRUE
1858,h,FALSE,TRUE
1859,,FALSE,TRUE
1860,,FALSE,TRUE
1861,h,FALSE,TRUE
1862,h,FALSE,TRUE
1863,,FALSE,TRUE
1864,,FALSE,TRUE
1865,,FALSE,TRUE
1866,,FALSE,TRUE
1867,,FALSE,TRUE
1868,,FALSE,TRUE
1869,zh,FALSE,TRUE
1870,kh,FALSE,TRUE
1871,ph,FALSE,TRUE
1872,'y,FALSE,TRUE
1873,p,FALSE,TRUE
1874,p,FALSE,TRUE
1875,c,FALSE,TRUE
1876,ny,FALSE,TRUE
1877,p,FALSE,TRUE
1878,c,FALSE,TRUE
1879,ng,FALSE,TRUE
1880,c,FALSE,TRUE
1881,dd,FALSE,TRUE
1882,d,FALSE,TRUE
1883,r,FALSE,TRUE
1884,s,FALSE,TRUE
1885,ng,FALSE,TRUE
1886,ng,FALSE,TRUE
1887,g,FALSE,TRUE
1888,p,FALSE,TRUE
1889,v,FALSE,TRUE
1890,g,FALSE,TRUE
1891,g,FALSE,TRUE
1892,k,FALSE,TRUE
1893,b,FALSE,TRUE
1894,mb,FALSE,TRUE
1895,n,FALSE,TRUE
1896,n,FALSE,TRUE
1897,n,FALSE,TRUE
1898,sl,FALSE,TRUE
1899,r,FALSE,TRUE
1900,z,FALSE,TRUE
1901,s,FALSE,TRUE
1902,j,FALSE,TRUE
1903,c,FALSE,TRUE
1904,s,FALSE,TRUE
1905,z,FALSE,TRUE
1906,j,FALSE,TRUE
1907,a,FALSE,TRUE
1908,aa,FALSE,TRUE
1909,i,FALSE,TRUE
1910,ii,FALSE,TRUE
1911,y,FALSE,TRUE
1912,o,FALSE,TRUE
1913,oo,FALSE,TRUE
1914,e,FALSE,TRUE
1915,ee,FALSE,TRUE
1916,ch,FALSE,TRUE
1917,s,FALSE,TRUE
1918,s,FALSE,TRUE
1919,g,FALSE,TRUE
1920,h,FALSE,TRUE
1921,sh,FALSE,TRUE
1922,n,FALSE,TRUE
1923,r,FALSE,TRUE
1924,b,FALSE,TRUE
1925,lh,FALSE,TRUE
1926,k,FALSE,TRUE
1927,,FALSE,TRUE
1928,v,FALSE,TRUE
1929,m,FALSE,TRUE
1930,f,FALSE,TRUE
1931,dh,FALSE,TRUE
1932,th,FALSE,TRUE
1933,l,FALSE,TRUE
